2626	3512
2627	3513
2628	3514
2629	3515
2630	3516
2631	3519
2632	3521
2633	3524
2634	3525
2635	3526
2636	3527
2637	3528
2638	3529
2639	3531
2640	3534
2641	3535
2642	3536
2643	3537
2644	3538
2645	3539
2646	3543
2647	3544
2648	3545
2649	3546
2650	3548
2651	3549
2652	3550
2653	3551
2654	3552
2655	3553
2656	3554
2657	3555
2658	3556
2659	3557
2660	3559
2661	3563
2662	3564
2663	3565
2664	3566
2665	3567
2666	3568
2667	3569
2668	3571
2669	3572
2670	3573
2671	3574
2672	3576
2673	3577
2674	3578
2675	3580
2676	3581
2677	3584
2678	3586
2679	3587
2680	3590
2681	3591
2682	3592
2683	3593
2684	3594
2685	3596
2686	3597
2687	3598
2688	3599
2689	3604
2690	3606
2691	3608
2692	3609
2693	3614
2694	3615
2695	3616
2696	3617
2697	3618
2698	3619
2699	3622
2700	3623
2701	3624
2702	3625
2703	3626
2704	3627
2705	3628
2706	3629
2707	3632
2708	3633
2709	3634
2710	3635
2711	3637
2712	3638
2713	3639
2714	3640
2715	3641
2716	3643
2717	3646
2718	3648
2719	3649
2720	3652
2721	3653
2722	3654
2723	3655
2724	3658
2725	3660
2726	3661
2727	3662
2728	3663
2729	3664
2730	3667
2731	3668
2732	3669
2733	3671
2734	3672
2735	3673
2736	3674
2737	3675
2738	3676
2739	3677
2740	3678
2741	3679
2742	3680
2743	3681
2744	3682
2745	3683
2746	3684
2747	3685
2748	3686
2749	3687
2750	3688
2751	3689
2752	3690
2753	3691
2754	3692
2755	3693
2756	3694
2757	3695
2758	3696
2759	3697
2760	3698
2761	3699
2762	3700
2763	3701
2764	3702
2765	3703
2766	3704
2767	3705
2768	3706
2769	3707
2770	3708
2771	3709
2772	3710
2773	3711
2774	3712
2775	3713
2776	3714
2777	3715
2778	3716
2779	3717
2780	3719
2781	3720
2782	3723
2783	3724
2784	3725
2785	3726
2786	3727
2787	3728
2788	3729
2789	3730
2790	3731
2791	3732
2792	3733
2793	3735
2794	3736
2795	3737
2796	3738
2797	3739
2798	3740
2799	3741
2800	3742
2801	3743
2802	3744
2803	3745
2804	3746
2805	3747
2806	3751
2807	3752
2808	3753
2809	3754
2810	3755
2811	3756
2812	3758
2813	3760
2814	3761
2815	3763
2816	3764
2817	3765
2818	3766
2819	3767
2820	3768
2821	3769
2822	3770
2823	3771
2824	3773
2825	3774
2826	3783
2827	3784
2828	3785
2829	3786
2830	3787
2831	3788
2832	3789
2833	3790
2834	3791
2835	3792
2836	3793
2837	3794
2838	3795
2839	3797
2840	3798
2841	3799
2842	3801
2843	3802
2844	3806
2845	3807
2846	3808
2847	3809
2848	3810
2849	3811
2850	3812
2851	3813
2852	3814
2853	3816
2854	3819
2855	3821
2856	3822
2857	3823
2858	3824
2859	3825
2860	3826
2861	3827
2862	3830
2863	3831
2864	3832
2865	3833
2866	3834
2867	3835
2868	3836
2869	3837
2870	3838
2871	3839
2872	3840
2873	3841
2874	3843
2875	3844
2876	3845
2877	3846
2878	3847
2879	3849
2880	3851
2881	3852
2882	3855
2883	3857
2884	3858
2885	3859
2886	3861
2887	3862
2888	3863
2889	3864
2890	3865
2891	3868
2892	3869
2893	3870
2894	3871
2895	3872
2896	3873
2897	3877
2898	3879
2899	3882
2900	3884
2901	3888
2902	3889
2903	3893
2904	3894
2905	3895
2906	3896
2907	3897
2908	3898
2909	3899
2910	3900
2911	3901
2912	3906
2913	3908
2914	3909
2915	3910
2916	3911
2917	3912
2918	3914
2919	3915
2920	3916
2921	3917
2922	3918
2923	3919
2924	3920
2925	3922
2926	3925
2927	3926
2928	3927
2929	3928
2930	3929
2931	3930
2932	3932
2933	3933
2934	3937
2935	3938
2936	3939
2937	3940
2938	3941
2939	3942
2940	3943
2941	3945
2942	3946
2943	3947
2944	3948
2945	3949
2946	3950
2947	3951
2948	3952
2949	3953
2950	3955
2951	3957
2952	3958
2953	3959
2954	3962
2955	3963
2956	3964
2957	3965
2958	3966
2959	3967
2960	3968
2961	3969
2962	3971
2963	3972
2964	3973
2965	3974
2966	3977
2967	3978
2968	3979
2969	3980
2970	3981
2971	3983
2972	3984
2973	3985
2974	3986
2975	3987
2976	3988
2977	3989
2978	3990
2979	3991
2980	3992
2981	3993
2982	3994
2983	3996
2984	3997
2985	3998
2986	3999
2987	4000
2988	4002
2989	4003
2990	4005
2991	4006
2992	4007
2993	4008
2994	4009
2995	4010
2996	4011
2997	4012
2998	4014
2999	4015
3000	4016
3001	4017
3002	4018
3003	4019
3004	4020
3005	4021
3006	4022
3007	4023
3008	4024
3009	4025
3010	4027
3011	4029
3012	4030
3013	4031
3014	4032
3015	4033
3016	4034
3017	4035
3018	4036
3019	4037
3020	4039
3021	4040
3022	4041
3023	4042
3024	4043
3025	4046
3026	4047
3027	4051
3028	4052
3029	4053
3030	4054
3031	4055
3032	4056
3033	4061
3034	4062
3035	4063
3036	4064
3037	4065
3038	4066
3039	4067
3040	4068
3041	4069
3042	4074
3043	4077
3044	4078
3045	4079
3046	4080
3047	4081
3048	4082
3049	4083
3050	4084
3051	4085
3052	4086
3053	4089
3054	4090
3055	4091
3056	4092
3057	4093
3058	4102
3059	4103
3060	4104
3061	4105
3062	4109
3063	4110
3064	4111
3065	4113
3066	4115
3067	4116
3068	4117
3069	4121
3070	4123
3071	4124
3072	4125
3073	4126
3074	4127
3075	4128
3076	4129
3077	4130
3078	4131
3079	4132
3080	4133
3081	4135
3082	4138
3083	4139
3084	4141
3085	4142
3086	4143
3087	4144
3088	4146
3089	4147
3090	4148
3091	4149
3092	4152
3093	4153
3094	4154
3095	4155
3096	4156
3097	4157
3098	4158
3099	4159
3100	4160
3101	4161
3102	4164
3103	4166
3104	4167
3105	4168
3106	4171
3107	4174
3108	4175
3109	4178
3110	4180
3111	4181
3112	4184
3113	4187
3114	4189
3115	4190
3116	4191
3117	4193
3118	4194
3119	4195
3120	4197
3121	4198
3122	4200
3123	4202
3124	4203
3125	4204
3126	4205
3127	4207
3128	4210
3129	4211
3130	4212
3131	4214
3132	4215
3133	4217
3134	4218
3135	4219
3136	4220
3137	4221
3138	4223
3139	4224
3140	4225
3141	4226
3142	4228
3143	4229
3144	4231
3145	4232
3146	4233
3147	4234
3148	4235
3149	4236
3150	4237
3151	4238
3152	4239
3153	4240
3154	4241
3155	4242
3156	4243
3157	4246
3158	4247
3159	4248
3160	4251
3161	4252
3162	4254
3163	4255
3164	4256
3165	4259
3166	4260
3167	4262
3168	4263
3169	4265
3170	4267
3171	4268
3172	4270
3173	4273
3174	4275
3175	4276
3176	4278
3177	4280
3178	4282
3179	4284
3180	4285
3181	4289
3182	4290
3183	4291
3184	4292
3185	4293
3186	4294
3187	4296
3188	4297
3189	4298
3190	4299
3191	4300
3192	4304
3193	4305
3194	4306
3195	4307
3196	4308
3197	4310
3198	4312
3199	4313
3200	4316
3201	4317
3202	4321
3203	4322
3204	4323
3205	4325
3206	4326
3207	4327
3208	4329
3209	4333
3210	4334
3211	4337
3212	4338
3213	4339
3214	4340
3215	4342
3216	4343
3217	4344
3218	4345
3219	4347
3220	4349
3221	4350
3222	4351
3223	4353
3224	4354
3225	4355
3226	4356
3227	4357
3228	4359
3229	4361
3230	4366
3231	4367
3232	4368
3233	4369
3234	4370
3235	4371
3236	4372
3237	4373
3238	4374
3239	4378
3240	4380
3241	4381
3242	4383
3243	4384
3244	4386
3245	4387
3246	4388
3247	4389
3248	4390
3249	4392
3250	4393
3251	4394
3252	4395
3253	4396
3254	4397
3255	4399
3256	4402
3257	4403
3258	4404
3259	4406
3260	4407
3261	4408
3262	4409
3263	4410
3264	4412
3265	4419
3266	4420
3267	4422
3268	4424
3269	4426
3270	4427
3271	4428
3272	4429
3273	4432
3274	4433
3275	4434
3276	4436
3277	4437
3278	4438
3279	4439
3280	4440
3281	4441
3282	4442
3283	4443
3284	4444
3285	4445
3286	4446
3287	4447
3288	4448
3289	4449
3290	4450
3291	4451
3292	4452
3293	4453
3294	4454
3295	4458
3296	4459
3297	4462
3298	4463
3299	4464
3300	4465
3301	4466
3302	4467
3303	4470
3304	4471
3305	4473
3306	4474
3307	4475
3308	4476
3309	4477
3310	4478
3311	4480
3312	4482
3313	4483
3314	4484
3315	4487
3316	4488
3317	4489
3318	4490
3319	4492
3320	4495
3321	4496
3322	4497
3323	4498
3324	4499
3325	4500
3326	4502
3327	4504
3328	4505
3329	4506
3330	4508
3331	4509
3332	4511
3333	4516
3334	4517
3335	4518
3336	4519
3337	4520
3338	4521
3339	4522
3340	4523
3341	4524
3342	4526
3343	4527
3344	4529
3345	4531
3346	4533
3347	4534
3348	4535
3349	4537
3350	4541
3351	4544
3352	4545
3353	4546
3354	4552
3355	4553
3356	4557
3357	4558
3358	4562
3359	4563
3360	4564
3361	4565
3362	4568
3363	4571
3364	4572
3365	4573
3366	4574
3367	4577
3368	4578
3369	4580
3370	4581
3371	4583
3372	4584
3373	4585
3374	4587
3375	4589
3376	4591
3377	4593
3378	4594
3379	4595
3380	4597
3381	4599
3382	4600
3383	4602
3384	4603
3385	4605
3386	4608
3387	4610
3388	4611
3389	4612
3390	4613
3391	4614
3392	4615
3393	4616
3394	4617
3395	4619
3396	4621
3397	4622
3398	4623
3399	4624
3400	4625
3401	4626
3402	4628
3403	4629
3404	4630
3405	4632
3406	4634
3407	4635
3408	4636
3409	4638
3410	4639
3411	4640
3412	4641
3413	4642
3414	4643
3415	4644
3416	4645
3417	4646
3418	4649
3419	4653
3420	4654
3421	4658
3422	4660
3423	4661
3424	4662
3425	4663
3426	4666
3427	4670
3428	4671
3429	4672
3430	4673
3431	4675
3432	4676
3433	4677
3434	4678
3435	4679
3436	4681
3437	4683
3438	4686
3439	4687
3440	4688
3441	4689
3442	4690
3443	4695
3444	4697
3445	4699
3446	4700
3447	4701
3448	4703
3449	4704
3450	4705
3451	4708
3452	4709
3453	4710
3454	4711
3455	4713
3456	4714
3457	4715
3458	4717
3459	4718
3460	4719
3461	4720
3462	4721
3463	4722
3464	4723
3465	4725
3466	4727
3467	4728
3468	4732
3469	4733
3470	4734
3471	4735
3472	4736
3473	4738
3474	4740
3475	4741
3476	4743
3477	4744
3478	4745
3479	4748
3480	4749
3481	4750
3482	4754
3483	4756
3484	4757
3485	4759
3486	4765
3487	4766
3488	4769
3489	4770
3490	4771
3491	4772
3492	4773
3493	4774
3494	4775
3495	4776
3496	4777
3497	4780
3498	4782
3499	4783
3500	4784
3501	4785
3502	4786
3503	4787
3504	4788
3505	4789
3506	4792
3507	4794
3508	4795
3509	4796
3510	4798
3511	4799
3512	4800
3513	4801
3514	4802
3515	4803
3516	4804
3517	4808
3518	4809
3519	4810
3520	4811
3521	4812
3522	4813
3523	4814
3524	4815
3525	4816
3526	4818
3527	4821
3528	4822
3529	4823
3530	4825
3531	4826
3532	4827
3533	4828
3534	4830
3535	4831
3536	4833
3537	4835
3538	4836
3539	4840
3540	4844
3541	4845
3542	4846
3543	4847
3544	4848
3545	4849
3546	4850
3547	4852
3548	4855
3549	4857
3550	4860
3551	4862
3552	4863
3553	4864
3554	4865
3555	4866
3556	4867
3557	4871
3558	4873
3559	4874
3560	4876
3561	4877
3562	4878
3563	4879
3564	4880
3565	4881
3566	4883
3567	4885
3568	4886
3569	4887
3570	4888
3571	4889
3572	4890
3573	4893
3574	4896
3575	4898
3576	4899
3577	4900
3578	4901
3579	4902
3580	4903
3581	4909
3582	4911
3583	4912
3584	4914
3585	4915
3586	4916
3587	4917
3588	4919
3589	4920
3590	4921
3591	4925
3592	4926
3593	4927
3594	4928
3595	4929
3596	4932
3597	4936
3598	4939
3599	4941
3600	4942
3601	4945
3602	4946
3603	4947
3604	4951
3605	4952
3606	4953
3607	4954
3608	4956
3609	4957
3610	4958
3611	4959
3612	4961
3613	4962
3614	4963
3615	4964
3616	4965
3617	4966
3618	4967
3619	4969
3620	4970
3621	4971
3622	4973
3623	4974
3624	4975
3625	4976
3626	4977
3627	4978
3628	4979
3629	4980
3630	4981
3631	4985
3632	4987
3633	4988
3634	4989
3635	4990
3636	4991
3637	4992
3638	4993
3639	4994
3640	4995
3641	4998
3642	5004
3643	5007
3644	5008
3645	5009
3646	5010
3647	5011
3648	5012
3649	5013
3650	5014
3651	5015
3652	5016
3653	5021
3654	5023
3655	5025
3656	5026
3657	5027
3658	5028
3659	5033
3660	5034
3661	5039
3662	5040
3663	5041
3664	5046
3665	5047
3666	5048
3667	5049
3668	5051
3669	5053
3670	5054
3671	5055
3672	5059
3673	5060
3674	5062
3675	5063
3676	5064
3677	5065
3678	5066
3679	5068
3680	5069
3681	5071
3682	5072
3683	5073
3684	5074
3685	5075
3686	5076
3687	5077
3688	5080
3689	5081
3690	5083
3691	5088
3692	5092
3693	5093
3694	5094
3695	5095
3696	5096
3697	5099
3698	5102
3699	5103
3700	5105
3701	5106
3702	5107
3703	5108
3704	5109
3705	5110
3706	5111
3707	5112
3708	5113
3709	5114
3710	5116
3711	5120
3712	5121
3713	5127
3714	5128
3715	5131
3716	5134
3717	5135
3718	5136
3719	5137
3720	5139
3721	5146
3722	5147
3723	5151
3724	5152
3725	5155
3726	5156
3727	5159
3728	5165
3729	5168
3730	5170
3731	5171
3732	5177
3733	5178
3734	5181
3735	5187
3736	5189
3737	5197
3738	5198
3739	5202
3740	5205
3741	5209
3742	5212
3743	5213
3744	5214
3745	5218
3746	5219
3747	5220
3748	5221
3749	5222
3750	5224
3751	5225
3752	5226
3753	5231
3754	5237
3755	5238
3756	5239
3757	5240
3758	5241
3759	5244
3760	5246
3761	5247
3762	5248
3763	5250
3764	5254
3765	5255
3766	5256
3767	5258
3768	5264
3769	5265
3770	5266
3771	5267
3772	5268
3773	5269
3774	5272
3775	5275
3776	5278
3777	5279
3778	5282
3779	5283
3780	5284
3781	5285
3782	5288
3783	5291
3784	5292
3785	5293
3786	5294
3787	5296
3788	5297
3789	5298
3790	5299
3791	5300
3792	5303
3793	5304
3794	5307
3795	5308
3796	5309
3797	5311
3798	5312
3799	5313
3800	5316
3801	5319
3802	5321
3803	5322
3804	5323
3805	5324
3806	5325
3807	5328
3808	5329
3809	5333
3810	5334
3811	5337
3812	5338
3813	5339
3814	5341
3815	5345
3816	5346
3817	5347
3818	5348
3819	5349
3820	5353
3821	5356
3822	5357
3823	5358
3824	5361
3825	5363
3826	5364
3827	5365
3828	5372
3829	5373
3830	5375
3831	5377
3832	5378
3833	5379
3834	5380
3835	5382
3836	5384
3837	5385
3838	5387
3839	5388
3840	5389
3841	5390
3842	5391
3843	5397
3844	5398
3845	5400
3846	5401
3847	5404
3848	5409
3849	5410
3850	5414
3851	5415
3852	5416
3853	5417
3854	5418
3855	5419
3856	5420
3857	5421
3858	5422
3859	5423
3860	5424
3861	5425
3862	5427
3863	5428
3864	5433
3865	5434
3866	5435
3867	5437
3868	5438
3869	5440
3870	5442
3871	5443
3872	5444
3873	5445
3874	5446
3875	5447
3876	5448
3877	5449
3878	5450
3879	5451
3880	5452
3881	5454
3882	5455
3883	5456
3884	5458
3885	5459
3886	5460
3887	5461
3888	5462
3889	5463
3890	5464
3891	5465
3892	5466
3893	5468
3894	5470
3895	5471
3896	5472
3897	5475
3898	5476
3899	5477
3900	5478
3901	5479
3902	5480
3903	5481
3904	5483
3905	5485
3906	5486
3907	5489
3908	5490
3909	5493
3910	5497
3911	5498
3912	5499
3913	5500
3914	5501
3915	5502
3916	5503
3917	5504
3918	5505
3919	5506
3920	5507
3921	5508
3922	5512
3923	5513
3924	5515
3925	5521
3926	5522
3927	5523
3928	5524
3929	5525
3930	5527
3931	5528
3932	5529
3933	5530
3934	5531
3935	5532
3936	5537
3937	5538
3938	5539
3939	5540
3940	5541
3941	5543
3942	5544
3943	5548
3944	5550
3945	5553
3946	5556
3947	5560
3948	5562
3949	5563
3950	5564
3951	5568
3952	5569
3953	5570
3954	5572
3955	5573
3956	5574
3957	5575
3958	5577
3959	5580
3960	5581
3961	5582
3962	5584
3963	5585
3964	5588
3965	5589
3966	5590
3967	5591
3968	5596
3969	5597
3970	5601
3971	5602
3972	5603
3973	5604
3974	5607
3975	5608
3976	5609
3977	5610
3978	5611
3979	5612
3980	5613
3981	5614
3982	5615
3983	5617
3984	5618
3985	5619
3986	5620
3987	5621
3988	5625
3989	5628
3990	5629
3991	5630
3992	5632
3993	5633
3994	5635
3995	5636
3996	5637
3997	5638
3998	5640
3999	5643
4000	5644
4001	5646
4002	5649
4003	5650
4004	5651
4005	5657
4006	5663
4007	5664
4008	5665
4009	5666
4010	5667
4011	5668
4012	5669
4013	5670
4014	5672
4015	5673
4016	5675
4017	5678
4018	5679
4019	5680
4020	5682
4021	5684
4022	5685
4023	5688
4024	5689
4025	5690
4026	5693
4027	5694
4028	5696
4029	5699
4030	5700
4031	5704
4032	5706
4033	5707
4034	5710
4035	5712
4036	5720
4037	5721
4038	5723
4039	5733
4040	5735
4041	5736
4042	5741
4043	5742
4044	5745
4045	5746
4046	5747
4047	5749
4048	5752
4049	5755
4050	5764
4051	5767
4052	5768
4053	5771
4054	5772
4055	5773
4056	5779
4057	5780
4058	5782
4059	5784
4060	5785
4061	5786
4062	5787
4063	5788
4064	5791
4065	5792
4066	5796
4067	5797
4068	5799
4069	5801
4070	5802
4071	5803
4072	5804
4073	5809
4074	5810
4075	5812
4076	5816
4077	5817
4078	5818
4079	5820
4080	5826
4081	5828
4082	5829
4083	5833
4084	5836
4085	5838
4086	5839
4087	5840
4088	5841
4089	5843
4090	5847
4091	5849
4092	5853
4093	5856
4094	5863
4095	5867
4096	5872
4097	5873
4098	5874
4099	5875
4100	5876
4101	5878
4102	5879
4103	5880
4104	5881
4105	5882
4106	5883
4107	5884
4108	5888
4109	5889
4110	5890
4111	5891
4112	5893
4113	5896
4114	5899
4115	5900
4116	5901
4117	5902
4118	5903
4119	5909
4120	5912
4121	5915
4122	5919
4123	5922
4124	5925
4125	5927
4126	5929
4127	5932
4128	5938
4129	5941
4130	5942
4131	5943
4132	5944
4133	5945
4134	5947
4135	5949
4136	5951
4137	5952
4138	5953
4139	5954
4140	5955
4141	5956
4142	5957
4143	5959
4144	5961
4145	5962
4146	5963
4147	5965
4148	5968
4149	5969
4150	5970
4151	5971
4152	5974
4153	5975
4154	5979
4155	5980
4156	5984
4157	5986
4158	5988
4159	5989
4160	5990
4161	5991
4162	5992
4163	5993
4164	5994
4165	5995
4166	5999
4167	6001
4168	6002
4169	6003
4170	6005
4171	6006
4172	6009
4173	6012
4174	6013
4175	6014
4176	6016
4177	6020
4178	6021
4179	6022
4180	6023
4181	6025
4182	6027
4183	6030
4184	6031
4185	6033
4186	6035
4187	6036
4188	6039
4189	6040
4190	6041
4191	6042
4192	6044
4193	6049
4194	6051
4195	6055
4196	6057
4197	6058
4198	6059
4199	6060
4200	6062
4201	6063
4202	6064
4203	6067
4204	6070
4205	6078
4206	6086
4207	6090
4208	6093
4209	6095
4210	6100
4211	6101
4212	6104
4213	6107
4214	6111
4215	6116
4216	6119
4217	6122
4218	6123
4219	6124
4220	6125
4221	6140
4222	6141
4223	6143
4224	6145
4225	6148
4226	6153
4227	6155
4228	6156
4229	6157
4230	6158
4231	6159
4232	6162
4233	6163
4234	6166
4235	6169
4236	6170
4237	6178
4238	6181
4239	6182
4240	6183
4241	6184
4242	6185
4243	6186
4244	6187
4245	6188
4246	6192
4247	6193
4248	6195
4249	6196
4250	6197
4251	6201
4252	6202
4253	6203
4254	6204
4255	6210
4256	6212
4257	6213
4258	6214
4259	6215
4260	6216
4261	6217
4262	6218
4263	6219
4264	6220
4265	6222
4266	6223
4267	6225
4268	6228
4269	6232
4270	6234
4271	6235
4272	6237
4273	6238
4274	6239
4275	6241
4276	6242
4277	6244
4278	6245
4279	6246
4280	6249
4281	6250
4282	6251
4283	6252
4284	6254
4285	6263
4286	6264
4287	6265
4288	6266
4289	6267
4290	6268
4291	6269
4292	6270
4293	6271
4294	6273
4295	6279
4296	6280
4297	6281
4298	6283
4299	6285
4300	6286
4301	6287
4302	6288
4303	6289
4304	6290
4305	6291
4306	6294
4307	6295
4308	6296
4309	6297
4310	6298
4311	6299
4312	6300
4313	6301
4314	6302
4315	6303
4316	6305
4317	6306
4318	6308
4319	6310
4320	6313
4321	6314
4322	6315
4323	6316
4324	6319
4325	6320
4326	6322
4327	6323
4328	6324
4329	6327
4330	6329
4331	6330
4332	6331
4333	6332
4334	6333
4335	6334
4336	6335
4337	6336
4338	6337
4339	6338
4340	6339
4341	6341
4342	6342
4343	6344
4344	6345
4345	6347
4346	6348
4347	6349
4348	6350
4349	6357
4350	6358
4351	6365
4352	6367
4353	6368
4354	6370
4355	6371
4356	6373
4357	6374
4358	6375
4359	6376
4360	6377
4361	6378
4362	6379
4363	6380
4364	6382
4365	6383
4366	6385
4367	6386
4368	6387
4369	6390
4370	6395
4371	6400
4372	6402
4373	6405
4374	6407
4375	6408
4376	6410
4377	6412
4378	6415
4379	6417
4380	6422
4381	6424
4382	6425
4383	6427
4384	6428
4385	6429
4386	6433
4387	6434
4388	6436
4389	6440
4390	6442
4391	6448
4392	6449
4393	6452
4394	6453
4395	6454
4396	6460
4397	6461
4398	6464
4399	6465
4400	6466
4401	6476
4402	6477
4403	6480
4404	6482
4405	6483
4406	6484
4407	6493
4408	6502
4409	6503
4410	6506
4411	6509
4412	6510
4413	6514
4414	6515
4415	6516
4416	6517
4417	6523
4418	6527
4419	6528
4420	6530
4421	6533
4422	6534
4423	6535
4424	6536
4425	6537
4426	6538
4427	6539
4428	6541
4429	6542
4430	6545
4431	6547
4432	6548
4433	6549
4434	6550
4435	6551
4436	6552
4437	6553
4438	6554
4439	6557
4440	6558
4441	6559
4442	6560
4443	6561
4444	6563
4445	6564
4446	6565
4447	6566
4448	6567
4449	6568
4450	6571
4451	6572
4452	6573
4453	6574
4454	6577
4455	6578
4456	6579
4457	6581
4458	6582
4459	6583
4460	6584
4461	6586
4462	6587
4463	6588
4464	6591
4465	6592
4466	6593
4467	6595
4468	6596
4469	6597
4470	6598
4471	6603
4472	6604
4473	6609
4474	6611
4475	6612
4476	6614
4477	6615
4478	6616
4479	6617
4480	6618
4481	6619
4482	6620
4483	6624
4484	6625
4485	6628
4486	6629
4487	6631
4488	6636
4489	6638
4490	6639
4491	6643
4492	6644
4493	6645
4494	6650
4495	6654
4496	6656
4497	6658
4498	6659
4499	6660
4500	6662
4501	6663
4502	6664
4503	6665
4504	6666
4505	6667
4506	6668
4507	6669
4508	6670
4509	6671
4510	6678
4511	6679
4512	6684
4513	6686
4514	6687
4515	6688
4516	6689
4517	6691
4518	6692
4519	6695
4520	6696
4521	6699
4522	6702
4523	6705
4524	6706
4525	6707
4526	6708
4527	6709
4528	6710
4529	6711
4530	6713
4531	6715
4532	6718
4533	6720
4534	6721
4535	6722
4536	6723
4537	6724
4538	6731
4539	6732
4540	6734
4541	6744
4542	6746
4543	6748
4544	6750
4545	6751
4546	6752
4547	6753
4548	6754
4549	6755
4550	6760
4551	6763
4552	6764
4553	6765
4554	6768
4555	6769
4556	6770
4557	6772
4558	6773
4559	6774
4560	6775
4561	6776
4562	6777
4563	6780
4564	6782
4565	6783
4566	6785
4567	6786
4568	6787
4569	6788
4570	6789
4571	6790
4572	6791
4573	6793
4574	6794
4575	6796
4576	6797
4577	6798
4578	6800
4579	6803
4580	6804
4581	6807
4582	6808
4583	6809
4584	6810
4585	6811
4586	6812
4587	6814
4588	6816
4589	6817
4590	6818
4591	6820
4592	6821
4593	6827
4594	6832
4595	6835
4596	6836
4597	6837
4598	6849
4599	6850
4600	6851
4601	6852
4602	6853
4603	6856
4604	6857
4605	6858
4606	6860
4607	6862
4608	6863
4609	6867
4610	6868
4611	6869
4612	6870
4613	6872
4614	6873
4615	6874
4616	6879
4617	6880
4618	6881
4619	6882
4620	6883
4621	6884
4622	6885
4623	6886
4624	6887
4625	6888
4626	6889
4627	6890
4628	6893
4629	6898
4630	6899
4631	6902
4632	6909
4633	6911
4634	6912
4635	6918
4636	6920
4637	6927
4638	6932
4639	6934
4640	6935
4641	6936
4642	6938
4643	6939
4644	6942
4645	6944
4646	6945
4647	6946
4648	6947
4649	6948
4650	6949
4651	6950
4652	6951
4653	6952
4654	6953
4655	6954
4656	6957
4657	6958
4658	6959
4659	6961
4660	6962
4661	6963
4662	6965
4663	6966
4664	6967
4665	6969
4666	6970
4667	6971
4668	6973
4669	6974
4670	6975
4671	6978
4672	6979
4673	6981
4674	6982
4675	6983
4676	6984
4677	6985
4678	6986
4679	6987
4680	6989
4681	6990
4682	6992
4683	6993
4684	6994
4685	6996
4686	6997
4687	6998
4688	6999
4689	7000
4690	7001
4691	7004
4692	7005
4693	7007
4694	7008
4695	7009
4696	7010
4697	7012
4698	7013
4699	7015
4700	7016
4701	7017
4702	7018
4703	7019
4704	7020
4705	7022
4706	7023
4707	7024
4708	7025
4709	7026
4710	7027
4711	7028
4712	7030
4713	7031
4714	7032
4715	7033
4716	7034
4717	7036
4718	7037
4719	7038
4720	7040
4721	7041
4722	7044
4723	7045
4724	7046
4725	7047
4726	7048
4727	7049
4728	7050
4729	7051
4730	7052
4731	7053
4732	7054
4733	7055
4734	7056
4735	7057
4736	7058
4737	7059
4738	7060
4739	7061
4740	7062
4741	7063
4742	7064
4743	7065
4744	7067
4745	7069
4746	7070
4747	7071
4748	7072
4749	7073
4750	7074
4751	7075
4752	7076
4753	7078
4754	7079
4755	7080
4756	7082
4757	7083
4758	7084
4759	7085
4760	7086
4761	7087
4762	7088
4763	7089
4764	7090
4765	7091
4766	7092
4767	7093
4768	7096
4769	7099
4770	7101
4771	7102
4772	7103
4773	7104
4774	7107
4775	7108
4776	7109
4777	7114
4778	7115
4779	7116
4780	7117
4781	7118
4782	7121
4783	7122
4784	7123
4785	7124
4786	7125
4787	7127
4788	7131
4789	7132
4790	7134
4791	7137
4792	7139
4793	7141
4794	7142
4795	7143
4796	7147
4797	7149
4798	7150
4799	7151
4800	7153
4801	7154
4802	7155
4803	7156
4804	7158
4805	7160
4806	7161
4807	7162
4808	7163
4809	7164
4810	7165
4811	7167
4812	7169
4813	7171
4814	7173
4815	7175
4816	7176
4817	7177
4818	7178
4819	7179
4820	7181
4821	7184
4822	7190
4823	7191
4824	7192
4825	7193
4826	7202
4827	7205
4828	7206
4829	7208
4830	7209
4831	7211
4832	7212
4833	7215
4834	7216
4835	7217
4836	7218
4837	7219
4838	7222
4839	7223
4840	7225
4841	7228
4842	7234
4843	7235
4844	7236
4845	7238
4846	7243
4847	7245
4848	7247
4849	7248
4850	7251
4851	7254
4852	7255
4853	7256
4854	7257
4855	7258
4856	7259
4857	7260
4858	7261
4859	7262
4860	7263
4861	7264
4862	7265
4863	7266
4864	7282
4865	7285
4866	7292
4867	7293
4868	7294
4869	7297
4870	7299
4871	7301
4872	7302
4873	7303
4874	7304
4875	7305
4876	7306
4877	7307
4878	7308
4879	7310
4880	7311
4881	7312
4882	7315
4883	7316
4884	7317
4885	7318
4886	7319
4887	7320
4888	7321
4889	7323
4890	7324
4891	7325
4892	7326
4893	7327
4894	7328
4895	7333
4896	7335
4897	7336
4898	7340
4899	7344
4900	7345
4901	7346
4902	7347
4903	7348
4904	7349
4905	7352
4906	7354
4907	7357
4908	7360
4909	7361
4910	7362
4911	7364
4912	7366
4913	7367
4914	7368
4915	7369
4916	7371
4917	7372
4918	7373
4919	7375
4920	7376
4921	7377
4922	7379
4923	7380
4924	7381
4925	7382
4926	7386
4927	7387
4928	7390
4929	7394
4930	7395
4931	7396
4932	7411
4933	7414
4934	7419
4935	7438
4936	7439
4937	7440
4938	7443
4939	7444
4940	7445
4941	7448
4942	7449
4943	7450
4944	7451
4945	7454
4946	7455
4947	7457
4948	7458
4949	7459
4950	7460
4951	7477
4952	7479
4953	7481
4954	7482
4955	7486
4956	7487
4957	7492
4958	7493
